match_map_number,map_name,team,player_name,agent,Rating 2.0,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths,"Kill, Assist, Trade, Survive %",Average Damage per Round,Headshot %,First Kills,First Deaths,match_id,year
1,Icebox,LEVIATÁN,Mazino,Harbor,0.38,88,5,16,8,-1,45,44,9,2,3,378836,2024
1,Icebox,Team Heretics,MiniBoo,Neon,1.36,275,19,13,3,4,70,167,34,6,2,378836,2024
1,Icebox,Team Heretics,Boo,Viper,1.31,188,12,8,6,1,90,139,31,1,0,378836,2024
1,Icebox,Team Heretics,RieNs,Sova,1.3,223,18,11,4,-4,80,142,50,1,5,378836,2024
1,Icebox,Team Heretics,Wo0t,Gekko,1.1,196,15,12,8,1,85,133,44,2,1,378836,2024
1,Icebox,Team Heretics,benjyfishy,Killjoy,0.81,134,10,13,2,0,75,107,38,1,1,378836,2024
2,Sunset,LEVIATÁN,aspas,Neon,1.08,213,21,21,6,1,68,131,30,4,3,378836,2024
2,Sunset,LEVIATÁN,Mazino,Breach,1.04,196,19,18,13,0,75,135,34,3,3,378836,2024
2,Sunset,LEVIATÁN,tex,Cypher,0.92,203,19,22,12,0,64,136,37,3,3,378836,2024
2,Sunset,LEVIATÁN,C0M,Sova,0.86,189,17,19,7,1,54,125,22,3,2,378836,2024
2,Sunset,LEVIATÁN,kiNgg,Omen,0.79,141,15,19,14,-4,68,85,34,0,4,378836,2024
2,Sunset,Team Heretics,MiniBoo,Raze,1.28,235,22,17,7,5,82,158,31,7,2,378836,2024
2,Sunset,Team Heretics,RieNs,Sova,1.26,256,25,21,8,-3,71,185,43,2,5,378836,2024
2,Sunset,Team Heretics,Wo0t,Kayo,1.13,222,19,18,24,-1,82,131,37,2,3,378836,2024
2,Sunset,Team Heretics,benjyfishy,Cypher,0.99,171,18,16,7,0,86,110,41,0,0,378836,2024
2,Sunset,Team Heretics,Boo,Omen,0.73,143,15,19,6,1,68,93,46,4,3,378836,2024
3,Abyss,LEVIATÁN,Mazino,Harbor,1.45,273,21,15,15,3,86,171,24,4,1,378836,2024
3,Abyss,LEVIATÁN,kiNgg,Omen,1.24,191,18,12,9,1,77,123,43,2,1,378836,2024
3,Abyss,LEVIATÁN,aspas,Jett,1.08,167,14,12,6,-2,77,123,17,1,3,378836,2024
3,Abyss,LEVIATÁN,C0M,Sova,1.07,180,15,13,5,-1,82,127,48,0,1,378836,2024
3,Abyss,LEVIATÁN,tex,Cypher,0.96,231,17,18,5,7,82,141,40,8,1,378836,2024
3,Abyss,Team Heretics,benjyfishy,Cypher,1.02,264,20,18,3,-1,68,164,36,2,3,378836,2024
3,Abyss,Team Heretics,Boo,Astra,1.0,181,16,16,4,-1,82,120,37,1,2,378836,2024
3,Abyss,Team Heretics,RieNs,Sova,0.98,171,12,14,10,-3,68,129,32,1,4,378836,2024
3,Abyss,Team Heretics,Wo0t,Gekko,0.87,180,14,18,7,-2,68,130,43,0,2,378836,2024
3,Abyss,Team Heretics,MiniBoo,Jett,0.44,108,8,19,3,-1,55,80,33,3,4,378836,2024
4,Lotus,LEVIATÁN,Mazino,Breach,0.81,171,9,14,8,1,63,102,16,2,1,378836,2024
4,Lotus,LEVIATÁN,kiNgg,Omen,0.65,131,7,13,3,-1,69,98,32,0,1,378836,2024
4,Lotus,LEVIATÁN,aspas,Raze,0.63,162,8,15,1,2,63,110,16,3,1,378836,2024
4,Lotus,LEVIATÁN,tex,Cypher,0.55,165,10,14,1,-1,44,115,32,3,4,378836,2024
4,Lotus,LEVIATÁN,C0M,Fade,0.44,110,6,12,2,-1,63,80,29,0,1,378836,2024
4,Lotus,Team Heretics,MiniBoo,Raze,1.56,298,17,10,5,-1,88,204,26,1,2,378836,2024
4,Lotus,Team Heretics,Boo,Fade,1.52,226,16,7,2,1,88,143,31,1,0,378836,2024
4,Lotus,Team Heretics,RieNs,Viper,1.39,258,13,8,14,1,88,162,27,3,2,378836,2024
4,Lotus,Team Heretics,benjyfishy,Killjoy,1.3,190,12,7,3,1,75,135,36,2,1,378836,2024
4,Lotus,Team Heretics,Wo0t,Omen,1.18,158,9,8,14,-2,88,105,32,1,3,378836,2024
1,Haven,EDward Gaming,ZmjjKK,Neon,1.43,345,22,15,3,1,68,215,28,5,4,378829,2024
1,Haven,EDward Gaming,CHICHOO,Cypher,0.76,187,12,15,2,0,63,116,38,1,1,378829,2024
1,Haven,EDward Gaming,S1Mon,Breach,0.74,139,10,15,7,0,68,109,29,0,0,378829,2024
1,Haven,EDward Gaming,Smoggy,Omen,0.62,102,7,13,8,-1,79,57,17,0,1,378829,2024
1,Haven,EDward Gaming,nobody,Sova,0.52,137,8,15,1,-3,58,93,24,2,5,378829,2024
1,Haven,Team Heretics,RieNs,Sova,1.52,261,17,10,6,2,95,205,40,4,2,378829,2024
1,Haven,Team Heretics,MiniBoo,Neon,1.3,240,17,12,6,1,79,150,28,3,2,378829,2024
1,Haven,Team Heretics,benjyfishy,Cypher,1.28,270,19,14,5,1,74,162,38,3,2,378829,2024
1,Haven,Team Heretics,Wo0t,Breach,0.98,182,11,12,9,-2,74,125,50,0,2,378829,2024
1,Haven,Team Heretics,Boo,Omen,0.96,146,9,11,12,1,79,89,28,1,0,378829,2024
2,Sunset,EDward Gaming,ZmjjKK,Neon,1.87,378,22,9,7,3,88,248,24,7,4,378829,2024
2,Sunset,EDward Gaming,Smoggy,Omen,1.32,188,13,7,6,1,88,99,43,1,0,378829,2024
2,Sunset,EDward Gaming,CHICHOO,Cypher,1.32,200,14,7,3,0,76,137,33,0,0,378829,2024
2,Sunset,EDward Gaming,S1Mon,Kayo,1.16,147,8,8,14,2,88,98,35,2,0,378829,2024
2,Sunset,EDward Gaming,nobody,Sova,1.15,215,13,9,7,1,94,142,50,2,1,378829,2024
2,Sunset,Team Heretics,Wo0t,Kayo,0.81,186,10,15,3,-1,65,131,28,0,1,378829,2024
2,Sunset,Team Heretics,Boo,Omen,0.77,108,8,12,2,1,47,62,33,1,0,378829,2024
2,Sunset,Team Heretics,RieNs,Sova,0.72,125,7,12,3,-2,59,85,41,0,2,378829,2024
2,Sunset,Team Heretics,MiniBoo,Raze,0.64,178,10,15,2,-1,47,119,28,2,3,378829,2024
2,Sunset,Team Heretics,benjyfishy,Cypher,0.27,113,5,16,2,-4,53,88,23,2,6,378829,2024
3,Lotus,EDward Gaming,CHICHOO,Omen,1.71,339,27,13,7,1,82,219,41,2,1,378829,2024
3,Lotus,EDward Gaming,ZmjjKK,Neon,1.19,308,24,17,10,-3,64,175,23,6,9,378829,2024
3,Lotus,EDward Gaming,nobody,Fade,1.15,146,12,11,10,0,82,99,30,0,0,378829,2024
3,Lotus,EDward Gaming,Smoggy,Clove,0.9,219,14,18,9,2,77,143,30,3,1,378829,2024
3,Lotus,EDward Gaming,S1Mon,Breach,0.9,130,10,13,11,0,82,81,36,0,0,378829,2024
3,Lotus,Team Heretics,Wo0t,Omen,1.14,223,19,16,7,2,68,118,41,3,1,378829,2024
3,Lotus,Team Heretics,benjyfishy,Killjoy,0.95,213,17,16,2,0,59,150,35,2,2,378829,2024
3,Lotus,Team Heretics,RieNs,Viper,0.87,174,13,17,7,-3,59,115,53,0,3,378829,2024
3,Lotus,Team Heretics,MiniBoo,Raze,0.65,151,11,18,4,-1,59,101,25,3,4,378829,2024
3,Lotus,Team Heretics,Boo,Fade,0.57,161,11,20,6,2,59,106,29,3,1,378829,2024
4,Bind,EDward Gaming,ZmjjKK,Raze,1.27,278,24,18,1,-1,71,180,19,4,5,378829,2024
4,Bind,EDward Gaming,CHICHOO,Viper,1.02,228,19,19,3,-1,79,164,38,1,2,378829,2024
4,Bind,EDward Gaming,S1Mon,Fade,1.0,176,15,17,7,1,79,123,34,3,2,378829,2024
4,Bind,EDward Gaming,Smoggy,Brimstone,0.97,179,16,17,11,-2,83,127,42,0,2,378829,2024
4,Bind,EDward Gaming,nobody,Gekko,0.62,155,12,20,10,-1,79,105,19,2,3,378829,2024
4,Bind,Team Heretics,MiniBoo,Raze,1.36,261,23,16,3,0,88,157,28,2,2,378829,2024
4,Bind,Team Heretics,Boo,Brimstone,1.03,196,20,17,6,0,79,109,29,2,2,378829,2024
4,Bind,Team Heretics,RieNs,Gekko,0.99,177,16,17,8,1,83,101,33,3,2,378829,2024
4,Bind,Team Heretics,Wo0t,Fade,0.99,236,18,19,14,3,88,162,24,3,0,378829,2024
4,Bind,Team Heretics,benjyfishy,Viper,0.82,180,14,17,9,0,71,118,37,4,4,378829,2024
5,Abyss,EDward Gaming,Smoggy,Omen,1.67,253,21,8,10,0,91,175,28,1,1,378829,2024
5,Abyss,EDward Gaming,ZmjjKK,Jett,1.31,238,19,13,3,0,68,161,21,4,4,378829,2024
5,Abyss,EDward Gaming,S1Mon,Kayo,1.26,213,17,13,9,2,82,151,23,3,1,378829,2024
5,Abyss,EDward Gaming,nobody,Sova,0.91,178,14,14,5,3,82,108,39,3,0,378829,2024
5,Abyss,EDward Gaming,CHICHOO,Astra,0.82,161,13,15,9,-1,77,105,44,2,3,378829,2024
5,Abyss,Team Heretics,benjyfishy,Cypher,1.11,224,17,16,6,1,73,148,60,5,4,378829,2024
5,Abyss,Team Heretics,Wo0t,Gekko,0.95,206,15,18,6,-2,73,144,39,1,3,378829,2024
5,Abyss,Team Heretics,RieNs,Sova,0.79,173,11,17,5,0,82,116,37,2,2,378829,2024
5,Abyss,Team Heretics,MiniBoo,Jett,0.55,143,10,19,3,-3,50,93,21,1,4,378829,2024
5,Abyss,Team Heretics,Boo,Astra,0.46,131,10,18,5,0,68,78,22,0,0,378829,2024
1,Bind,Paper Rex,something,Yoru,1.63,258,21,12,12,4,91,167,15,4,0,542195,2025
1,Bind,Paper Rex,Jinggg,Raze,1.52,315,24,14,7,3,82,207,18,5,2,542195,2025
1,Bind,Paper Rex,f0rsakeN,Brimstone,1.17,217,18,13,13,-3,77,150,36,2,5,542195,2025
1,Bind,Paper Rex,d4v41,Viper,0.94,176,14,14,5,0,82,129,21,1,1,542195,2025
1,Bind,Paper Rex,PatMen,Fade,0.88,161,12,13,5,-2,68,110,34,0,2,542195,2025
1,Bind,Xi Lai Gaming,Rarga,Raze,0.98,183,14,16,3,2,64,130,24,3,1,542195,2025
1,Bind,Xi Lai Gaming,Viva,Brimstone,0.92,178,14,16,5,-3,55,112,41,0,3,542195,2025
1,Bind,Xi Lai Gaming,NoMan,Skye,0.84,221,17,20,1,2,64,139,35,3,1,542195,2025
1,Bind,Xi Lai Gaming,coconut,Gekko,0.57,169,13,19,3,0,59,100,38,3,3,542195,2025
1,Bind,Xi Lai Gaming,happywei,Viper,0.49,118,8,18,7,-3,50,85,25,1,4,542195,2025
2,Sunset,Paper Rex,f0rsakeN,Omen,1.59,319,23,12,4,2,78,183,39,4,2,542195,2025
2,Sunset,Paper Rex,something,Sova,1.57,308,19,11,9,1,83,212,26,2,1,542195,2025
2,Sunset,Paper Rex,Jinggg,Raze,1.08,257,15,13,5,-2,72,153,14,1,3,542195,2025
2,Sunset,Paper Rex,d4v41,Sage,0.87,139,11,11,7,-1,61,81,22,1,2,542195,2025
2,Sunset,Paper Rex,PatMen,Viper,0.39,95,6,13,2,2,61,64,38,2,0,542195,2025
2,Sunset,Xi Lai Gaming,NoMan,Neon,1.31,285,18,14,4,0,78,184,33,3,3,542195,2025
2,Sunset,Xi Lai Gaming,happywei,Cypher,0.97,212,13,14,6,-2,61,168,45,2,4,542195,2025
2,Sunset,Xi Lai Gaming,Rarga,Yoru,0.94,202,13,16,6,0,72,118,31,2,2,542195,2025
2,Sunset,Xi Lai Gaming,coconut,Omen,0.7,161,10,16,9,0,72,103,35,1,1,542195,2025
2,Sunset,Xi Lai Gaming,Viva,Sova,0.5,106,6,14,6,0,61,77,28,0,0,542195,2025
1,Corrode,GIANTX,ara,Yoru,0.85,166,10,12,1,-2,58,100,36,1,3,542196,2025
1,Corrode,GIANTX,Cloud,Fade,0.78,149,9,14,4,-1,58,99,19,2,3,542196,2025
1,Corrode,GIANTX,westside,Vyse,0.74,162,10,16,0,2,37,99,50,2,0,542196,2025
1,Corrode,GIANTX,Flickless,Viper,0.61,106,7,13,4,-2,63,67,24,1,3,542196,2025
1,Corrode,GIANTX,grubinho,Omen,0.55,126,8,16,2,0,47,91,30,2,2,542196,2025
1,Corrode,Sentinels,N4RRATE,Fade,1.58,238,15,8,15,0,79,143,32,1,1,542196,2025
1,Corrode,Sentinels,johnqt,Viper,1.32,188,13,7,6,1,84,106,33,2,1,542196,2025
1,Corrode,Sentinels,bang,Omen,1.27,177,14,8,8,1,84,97,30,3,2,542196,2025
1,Corrode,Sentinels,zekken,Neon,1.18,305,20,13,9,0,74,186,32,4,4,542196,2025
1,Corrode,Sentinels,Zellsis,Vyse,0.96,125,9,8,5,1,84,76,16,1,0,542196,2025
2,Sunset,GIANTX,Cloud,Sova,2.05,362,23,9,5,4,94,224,33,4,0,542196,2025
2,Sunset,GIANTX,westside,Cypher,1.42,235,15,8,4,0,76,163,53,1,1,542196,2025
2,Sunset,GIANTX,Flickless,Breach,1.31,207,13,8,11,-1,94,137,31,0,1,542196,2025
2,Sunset,GIANTX,ara,Neon,0.85,161,11,11,3,-2,71,101,30,2,4,542196,2025
2,Sunset,GIANTX,grubinho,Omen,0.84,198,11,12,11,4,88,124,19,4,0,542196,2025
2,Sunset,Sentinels,johnqt,Cypher,1.37,245,16,14,6,1,76,139,30,1,0,542196,2025
2,Sunset,Sentinels,N4RRATE,Fade,1.08,212,12,13,7,0,82,131,21,2,2,542196,2025
2,Sunset,Sentinels,Zellsis,Breach,0.53,125,7,15,6,-1,59,88,17,1,2,542196,2025
2,Sunset,Sentinels,zekken,Neon,0.42,146,8,16,2,-4,53,112,18,1,5,542196,2025
2,Sunset,Sentinels,bang,Omen,0.26,82,5,15,4,-1,41,54,31,1,2,542196,2025
3,Haven,GIANTX,Cloud,Sova,1.28,250,19,13,6,-2,64,158,23,0,2,542196,2025
3,Haven,GIANTX,ara,Neon,1.13,286,22,17,4,8,91,184,32,10,2,542196,2025
3,Haven,GIANTX,Flickless,Breach,1.04,164,12,11,12,-1,95,115,24,0,1,542196,2025
3,Haven,GIANTX,grubinho,Omen,0.99,196,17,14,7,-2,82,119,30,1,3,542196,2025
3,Haven,GIANTX,westside,Cypher,0.74,147,12,13,3,-3,64,100,44,0,3,542196,2025
3,Haven,Sentinels,zekken,Neon,1.17,260,18,17,7,1,82,178,25,5,4,542196,2025
3,Haven,Sentinels,johnqt,Viper,1.11,188,17,14,5,-1,82,123,36,1,2,542196,2025
3,Haven,Sentinels,Zellsis,Killjoy,0.75,166,12,16,5,3,45,108,10,4,1,542196,2025
3,Haven,Sentinels,bang,Omen,0.7,136,10,16,3,-2,68,92,37,0,2,542196,2025
3,Haven,Sentinels,N4RRATE,Sova,0.57,162,11,19,5,-1,55,125,44,1,2,542196,2025
1,Abyss,NRG,mada,Yoru,1.23,279,31,24,4,1,72,191,27,5,4,542207,2025
1,Abyss,NRG,skuba,Vyse,1.15,230,28,21,5,2,75,139,28,2,0,542207,2025
1,Abyss,NRG,brawk,Sova,1.02,200,21,20,7,3,66,148,21,5,2,542207,2025
1,Abyss,NRG,Ethan,Omen,1.02,205,20,22,15,-4,66,145,42,2,6,542207,2025
1,Abyss,NRG,s0m,Harbor,0.81,167,18,24,10,-2,66,110,28,2,4,542207,2025
1,Abyss,EDward Gaming,Smoggy,Omen,1.33,208,26,17,11,1,78,138,31,1,0,542207,2025
1,Abyss,EDward Gaming,nobody,Sova,0.97,176,20,22,5,1,72,122,38,2,1,542207,2025
1,Abyss,EDward Gaming,ZmjjKK,Yoru,0.89,212,23,26,7,1,69,131,29,8,7,542207,2025
1,Abyss,EDward Gaming,CHICHOO,Sage,0.85,191,21,25,12,-1,66,130,28,3,4,542207,2025
1,Abyss,EDward Gaming,Jieni7,Neon,0.74,191,21,28,8,-2,69,123,28,2,4,542207,2025
2,Corrode,NRG,Ethan,Kayo,1.3,236,19,16,17,0,71,155,21,2,2,542207,2025
2,Corrode,NRG,s0m,Omen,1.3,253,23,17,12,-1,79,166,24,1,2,542207,2025
2,Corrode,NRG,skuba,Viper,1.29,244,19,15,9,-2,83,168,43,2,4,542207,2025
2,Corrode,NRG,brawk,Sova,0.7,166,10,19,12,-1,75,116,13,1,2,542207,2025
2,Corrode,NRG,mada,Waylay,0.69,152,15,18,5,-2,58,102,26,3,5,542207,2025
2,Corrode,EDward Gaming,ZmjjKK,Yoru,1.36,282,23,17,6,2,71,185,35,4,2,542207,2025
2,Corrode,EDward Gaming,Smoggy,Omen,1.09,237,20,17,10,1,75,151,34,1,0,542207,2025
2,Corrode,EDward Gaming,nobody,Fade,0.97,175,15,17,5,0,75,118,26,2,2,542207,2025
2,Corrode,EDward Gaming,CHICHOO,Viper,0.94,165,14,16,4,-1,75,122,16,2,3,542207,2025
2,Corrode,EDward Gaming,Jieni7,Neon,0.67,144,13,19,2,4,71,91,14,6,2,542207,2025
1,Abyss,Team Liquid,keiko,Omen,1.15,238,17,17,8,3,67,147,53,4,1,542205,2025
1,Abyss,Team Liquid,trexx,Sova,1.0,177,12,14,5,-1,62,107,22,1,2,542205,2025
1,Abyss,Team Liquid,kamo,Jett,0.95,220,17,16,2,-2,71,146,41,4,6,542205,2025
1,Abyss,Team Liquid,paTiTek,Kayo,0.94,175,12,16,10,0,57,118,23,1,1,542205,2025
1,Abyss,Team Liquid,nAts,Cypher,0.52,52,3,12,3,-1,76,40,25,0,1,542205,2025
1,Abyss,DRX,MaKo,Omen,1.4,210,17,10,10,0,81,139,47,2,2,542205,2025
1,Abyss,DRX,Flashback,Yoru,1.37,252,21,12,5,-1,76,164,32,2,3,542205,2025
1,Abyss,DRX,free1ng,Cypher,0.94,177,13,14,8,2,86,128,38,3,1,542205,2025
1,Abyss,DRX,BeYN,Sova,0.81,151,9,13,12,0,95,104,24,1,1,542205,2025
1,Abyss,DRX,HYUNMIN,Waylay,0.78,138,11,12,2,0,67,98,52,3,3,542205,2025
2,Bind,Team Liquid,keiko,Brimstone,1.14,191,15,15,8,2,70,125,52,2,0,542205,2025
2,Bind,Team Liquid,nAts,Viper,1.11,187,14,13,5,1,61,118,47,3,2,542205,2025
2,Bind,Team Liquid,paTiTek,Skye,0.79,152,13,16,4,-4,52,95,35,0,4,542205,2025
2,Bind,Team Liquid,kamo,Raze,0.73,180,13,19,1,-2,43,114,14,3,5,542205,2025
2,Bind,Team Liquid,trexx,Gekko,0.51,109,6,19,7,-2,39,82,10,1,3,542205,2025
2,Bind,DRX,MaKo,Brimstone,1.23,205,17,10,9,0,91,129,36,1,1,542205,2025
2,Bind,DRX,BeYN,Fade,1.2,224,19,13,7,0,70,143,35,3,3,542205,2025
2,Bind,DRX,HYUNMIN,Waylay,1.18,202,18,11,3,3,78,121,46,4,1,542205,2025
2,Bind,DRX,Flashback,Yoru,1.0,214,16,14,5,1,65,142,15,4,3,542205,2025
2,Bind,DRX,free1ng,Viper,0.84,147,12,13,8,1,74,107,25,2,1,542205,2025
1,Lotus,Dragon Ranger Gaming,SpiritZ1,Yoru,1.43,301,26,21,14,5,86,205,29,6,1,542212,2025
1,Lotus,Dragon Ranger Gaming,Nicc,Breach,1.24,239,25,18,8,0,89,156,33,0,0,542212,2025
1,Lotus,Dragon Ranger Gaming,Demon1,Vyse,1.02,185,21,16,0,0,71,119,35,1,1,542212,2025
1,Lotus,Dragon Ranger Gaming,Akeman,Waylay,0.73,184,19,22,5,-2,61,111,31,6,8,542212,2025
1,Lotus,Dragon Ranger Gaming,Flex1n,Omen,0.55,125,12,21,12,-3,71,80,17,1,4,542212,2025
1,Lotus,T1,DH,Omen,1.57,276,27,18,13,1,82,170,27,3,2,542212,2025
1,Lotus,T1,iZu,Yoru,0.95,216,22,22,6,3,71,125,28,7,4,542212,2025
1,Lotus,T1,BuZz,Neon,0.92,192,17,20,10,-2,64,136,17,2,4,542212,2025
1,Lotus,T1,stax,Fade,0.86,170,16,20,14,0,71,105,39,1,1,542212,2025
1,Lotus,T1,Meteor,Vyse,0.84,173,16,23,3,-2,61,122,29,1,3,542212,2025
2,Sunset,Dragon Ranger Gaming,SpiritZ1,Yoru,1.19,248,27,23,10,4,87,155,34,7,3,542212,2025
2,Sunset,Dragon Ranger Gaming,Nicc,Fade,1.11,215,24,19,7,1,77,129,35,2,1,542212,2025
2,Sunset,Dragon Ranger Gaming,Demon1,Cypher,1.0,166,18,21,7,0,67,117,34,1,1,542212,2025
2,Sunset,Dragon Ranger Gaming,Flex1n,Omen,0.92,193,20,22,11,-2,73,134,33,4,6,542212,2025
2,Sunset,Dragon Ranger Gaming,Akeman,Neon,0.77,180,18,24,8,-1,60,124,15,2,3,542212,2025
2,Sunset,T1,Meteor,Cypher,1.34,275,29,20,6,1,77,172,49,3,2,542212,2025
2,Sunset,T1,BuZz,Neon,1.16,269,31,23,4,-5,80,170,27,2,7,542212,2025
2,Sunset,T1,iZu,Yoru,0.9,154,16,19,7,3,70,95,24,4,1,542212,2025
2,Sunset,T1,stax,Sova,0.79,172,16,21,8,-2,73,112,44,2,4,542212,2025
2,Sunset,T1,DH,Omen,0.78,167,17,24,10,1,67,105,29,3,2,542212,2025
1,Corrode,G2 Esports,leaf,Cypher,1.03,178,15,15,3,0,65,115,25,1,1,542211,2025
1,Corrode,G2 Esports,trent,Fade,0.99,154,14,14,5,-2,65,91,24,0,2,542211,2025
1,Corrode,G2 Esports,valyn,Omen,0.93,222,16,20,11,1,65,139,20,4,3,542211,2025
1,Corrode,G2 Esports,JonahP,Sage,0.61,130,11,17,5,-3,52,84,26,1,4,542211,2025
1,Corrode,G2 Esports,jawgemo,Raze,0.6,141,9,18,6,-3,61,101,15,2,5,542211,2025
1,Corrode,Team Heretics,benjyfishy,Vyse,1.59,315,25,13,8,1,87,202,29,3,2,542211,2025
1,Corrode,Team Heretics,RieNs,Fade,1.44,270,21,14,11,2,91,169,28,2,0,542211,2025
1,Corrode,Team Heretics,MiniBoo,Yoru,1.25,267,23,17,5,6,74,168,40,9,3,542211,2025
1,Corrode,Team Heretics,Boo,Astra,1.11,127,10,10,21,1,83,78,32,1,0,542211,2025
1,Corrode,Team Heretics,Wo0t,Viper,0.6,65,5,11,4,-3,78,52,33,0,3,542211,2025
2,Lotus,G2 Esports,valyn,Omen,1.42,273,21,17,10,3,74,179,32,4,1,542211,2025
2,Lotus,G2 Esports,leaf,Viper,1.18,255,21,18,7,-6,65,172,16,0,6,542211,2025
2,Lotus,G2 Esports,trent,Tejo,0.8,153,12,16,4,-1,74,100,40,0,1,542211,2025
2,Lotus,G2 Esports,jawgemo,Yoru,0.74,165,14,18,6,-1,52,95,30,3,4,542211,2025
2,Lotus,G2 Esports,JonahP,Fade,0.58,136,9,18,12,0,74,89,11,2,2,542211,2025
2,Lotus,Team Heretics,Wo0t,Chamber,1.35,285,23,16,4,2,70,196,35,3,1,542211,2025
2,Lotus,Team Heretics,RieNs,Fade,1.21,213,20,15,8,0,78,159,44,2,2,542211,2025
2,Lotus,Team Heretics,MiniBoo,Raze,1.1,219,17,15,5,4,74,153,26,7,3,542211,2025
2,Lotus,Team Heretics,Boo,Omen,1.08,173,13,15,20,-1,74,107,23,1,2,542211,2025
2,Lotus,Team Heretics,benjyfishy,Deadlock,0.95,186,14,16,10,0,74,133,18,1,1,542211,2025
1,Haven,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Knight,Sova,1.0,246,12,14,5,0,67,173,29,2,2,542200,2025
1,Haven,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),whzy,Neon,0.45,131,6,14,3,0,47,83,24,2,2,542200,2025
1,Haven,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),nephh,Breach,0.43,120,5,12,5,-2,67,84,17,0,2,542200,2025
1,Haven,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Levius,Cypher,0.42,77,5,10,1,-2,47,43,30,1,3,542200,2025
1,Haven,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),rushia,Omen,0.38,107,4,13,4,-1,67,77,17,0,1,542200,2025
1,Haven,MIBR,Verno,Sova,2.0,274,18,3,3,0,93,188,26,1,1,542200,2025
1,Haven,MIBR,aspas,Neon,1.56,265,13,6,7,1,87,189,33,1,0,542200,2025
1,Haven,MIBR,cortezia,Killjoy,1.24,207,12,7,2,3,87,150,40,3,0,542200,2025
1,Haven,MIBR,artzin,Viper,1.09,213,12,8,1,0,80,138,34,2,2,542200,2025
1,Haven,MIBR,xenom,Omen,0.96,142,8,8,6,1,93,83,20,3,2,542200,2025
2,Corrode,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Knight,Sova,1.07,172,12,15,6,2,64,125,23,3,1,542200,2025
2,Corrode,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),nephh,Deadlock,1.06,162,13,12,3,1,73,104,20,1,0,542200,2025
2,Corrode,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Levius,Viper,1.01,193,14,16,4,2,50,125,20,3,1,542200,2025
2,Corrode,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),rushia,Omen,0.75,173,12,18,9,-4,55,109,13,0,4,542200,2025
2,Corrode,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),whzy,Neon,0.57,160,12,19,2,-3,59,95,38,3,6,542200,2025
2,Corrode,MIBR,aspas,Waylay,1.52,276,22,11,3,4,77,177,27,5,1,542200,2025
2,Corrode,MIBR,artzin,Kayo,1.08,211,16,14,9,0,73,146,27,1,1,542200,2025
2,Corrode,MIBR,Verno,Sova,1.06,215,17,13,7,3,82,134,21,4,1,542200,2025
2,Corrode,MIBR,cortezia,Viper,1.04,202,16,14,7,-2,73,133,22,2,4,542200,2025
2,Corrode,MIBR,xenom,Omen,0.92,135,9,11,15,-3,77,81,21,0,3,542200,2025
1,Ascent,Rex Regum Qeon,Kushy,Sova,1.35,264,20,15,6,2,70,189,46,4,2,542201,2025
1,Ascent,Rex Regum Qeon,Jemkin,Yoru,1.05,256,20,17,3,3,70,146,28,7,4,542201,2025
1,Ascent,Rex Regum Qeon,xffero,Cypher,0.89,178,14,15,2,1,57,130,20,2,1,542201,2025
1,Ascent,Rex Regum Qeon,crazyguy,Tejo,0.55,129,9,16,4,-2,70,87,10,0,2,542201,2025
1,Ascent,Rex Regum Qeon,Monyet,Omen,0.55,84,7,14,8,-1,61,55,41,0,1,542201,2025
1,Ascent,FNATIC,Chronicle,Vyse,1.86,295,25,11,10,2,78,205,36,4,2,542201,2025
1,Ascent,FNATIC,Alfajer,Sage,1.24,230,18,15,7,2,74,148,34,3,1,542201,2025
1,Ascent,FNATIC,Boaster,Omen,0.98,136,12,14,8,-1,65,90,50,0,1,542201,2025
1,Ascent,FNATIC,crashies,Sova,0.94,175,13,15,7,0,65,117,24,2,2,542201,2025
1,Ascent,FNATIC,kaajak,Yoru,0.61,122,9,15,3,-6,65,84,23,1,7,542201,2025
2,Abyss,Rex Regum Qeon,Kushy,Kayo,1.05,244,17,16,3,-1,65,159,53,2,3,542201,2025
2,Abyss,Rex Regum Qeon,crazyguy,Sova,0.87,179,12,15,5,-2,75,128,38,0,2,542201,2025
2,Abyss,Rex Regum Qeon,Monyet,Omen,0.68,151,11,18,7,-2,70,85,24,0,2,542201,2025
2,Abyss,Rex Regum Qeon,Jemkin,Jett,0.61,158,10,15,4,-3,55,97,20,1,4,542201,2025
2,Abyss,Rex Regum Qeon,xffero,Cypher,0.34,111,7,17,5,-3,65,68,50,1,4,542201,2025
2,Abyss,FNATIC,Boaster,Astra,1.96,306,24,8,5,1,90,187,53,1,0,542201,2025
2,Abyss,FNATIC,Chronicle,Breach,1.4,244,19,10,4,2,90,164,32,2,0,542201,2025
